Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Richard Jefferson,2011-12,31,SAS,NBA,SF,41,41,1168,132,319,0.414,80,190,0.421,52,129,0.403,0.539,35,50,0.7,18,125,143,55,25,12,32,83,379
Richard Jefferson,2011-12,31,GSW,NBA,SF,22,3,580,71,169,0.42,33,79,0.418,38,90,0.422,0.518,24,35,0.686,8,68,76,33,12,7,18,38,199
Richard Jefferson,2012-13,32,GSW,NBA,SF,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176
Richard Jefferson,2013-14,33,UTA,NBA,SF,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831
Richard Jefferson,2014-15,34,DAL,NBA,SF,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432
Richard Jefferson,2015-16,35,CLE,NBA,SF,48,3,888,95,209,0.455,45,114,0.395,50,95,0.526,0.562,34,58,0.586,10,62,72,41,21,12,28,90,269
Jared Jeffries,2002-03,21,WAS,NBA,SF,20,1,292,30,63,0.476,3,6,0.5,27,57,0.474,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79
Jared Jeffries,2003-04,22,WAS,NBA,PF,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464
Jared Jeffries,2004-05,23,WAS,NBA,SF,77,71,2007,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523
Jared Jeffries,2005-06,24,WAS,NBA,PF,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489
Jared Jeffries,2006-07,25,NYK,NBA,SF,55,43,1307,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,111,127,238,67,44,30,61,150,223
Jared Jeffries,2007-08,26,NYK,NBA,SF,73,19,1325,108,270,0.4,4,25,0.16,104,245,0.424,0.407,49,93,0.527,118,125,243,66,36,23,64,132,269
Jared Jeffries,2008-09,27,NYK,NBA,SF,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296
Jared Jeffries,2009-10,28,TOT,NBA,PF-SF,70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372
Jared Jeffries,2009-10,28,NYK,NBA,PF,52,37,1462,102,230,0.443,20,62,0.323,82,168,0.488,0.487,60,93,0.645,99,124,223,83,53,58,62,157,284
Jared Jeffries,2009-10,28,HOU,NBA,SF,18,0,332,36,84,0.429,1,9,0.111,35,75,0.467,0.435,15,27,0.556,31,34,65,18,9,13,14,46,88
Jared Jeffries,2010-11,29,TOT,NBA,PF,42,9,601,30,86,0.349,2,9,0.222,28,77,0.364,0.36,12,29,0.414,62,54,116,36,31,17,21,75,74
Jared Jeffries,2010-11,29,HOU,NBA,PF,18,0,138,11,36,0.306,1,6,0.167,10,30,0.333,0.319,4,10,0.4,20,15,35,11,7,3,4,21,27
Jared Jeffries,2010-11,29,NYK,NBA,PF,24,9,463,19,50,0.38,1,3,0.333,18,47,0.383,0.39,8,19,0.421,42,39,81,25,24,14,17,54,47
Jared Jeffries,2011-12,30,NYK,NBA,PF,39,4,729,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170
Jared Jeffries,2012-13,31,POR,NBA,PF,38,0,350,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44
Charles Jenkins,2011-12,22,GSW,NBA,PG,51,28,893,130,291,0.447,3,20,0.15,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297
Charles Jenkins,2012-13,23,TOT,NBA,SG-PG,59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111
Charles Jenkins,2012-13,23,GSW,NBA,SG,47,0,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81
Charles Jenkins,2012-13,23,PHI,NBA,PG,12,1,150,14,38,0.368,0,0,,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30
Horace Jenkins,2004-05,30,DET,NBA,PG,15,0,104,15,45,0.333,0,9,0,15,36,0.417,0.333,12,13,0.923,3,6,9,9,5,1,7,6,42
John Jenkins,2012-13,21,ATL,NBA,SG,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374
John Jenkins,2013-14,22,ATL,NBA,SG,13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40
John Jenkins,2014-15,23,ATL,NBA,SG,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135
John Jenkins,2015-16,24,DAL,NBA,SG,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69
Brandon Jennings,2009-10,20,MIL,NBA,PG,82,82,2671,451,1216,0.371,145,388,0.374,306,828,0.37,0.431,223,273,0.817,49,233,282,470,105,18,200,191,1270
Brandon Jennings,2010-11,21,MIL,NBA,PG,63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019
Brandon Jennings,2011-12,22,MIL,NBA,PG,66,66,2331,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260
Brandon Jennings,2012-13,23,MIL,NBA,PG,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397
Brandon Jennings,2013-14,24,DET,NBA,PG,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241
Brandon Jennings,2014-15,25,DET,NBA,PG,41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632
Brandon Jennings,2015-16,26,DET,NBA,PG,23,1,416,53,142,0.373,24,77,0.312,29,65,0.446,0.458,27,38,0.711,5,41,46,70,11,2,22,24,157
Jonas Jerebko,2009-10,22,DET,NBA,PF,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741
Jonas Jerebko,2011-12,24,DET,NBA,PF,64,13,1468,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556
Jonas Jerebko,2012-13,25,DET,NBA,PF,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377
Jonas Jerebko,2013-14,26,DET,NBA,PF,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270
Jonas Jerebko,2014-15,27,TOT,NBA,PF,75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448
Jonas Jerebko,2014-15,27,DET,NBA,PF,46,0,703,91,198,0.46,28,76,0.368,63,122,0.516,0.53,31,36,0.861,47,95,142,41,27,11,26,77,241
Jonas Jerebko,2014-15,27,BOS,NBA,PF,29,0,527,78,181,0.431,26,64,0.406,52,117,0.444,0.503,25,30,0.833,46,94,140,30,19,7,18,58,207
Jonas Jerebko,2015-16,28,BOS,NBA,PF,54,0,743,73,178,0.41,27,63,0.429,46,115,0.4,0.486,36,48,0.75,48,133,181,40,14,8,33,94,209
Grant Jerrett,2014-15,21,TOT,NBA,PF,8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16
Grant Jerrett,2014-15,21,OKC,NBA,PF,5,0,25,3,17,0.176,1,13,0.077,2,4,0.5,0.206,0,0,,1,3,4,1,0,2,2,7,7
Grant Jerrett,2014-15,21,UTA,NBA,PF,3,0,26,4,9,0.444,0,2,0,4,7,0.571,0.444,1,1,1,1,4,5,2,2,0,1,4,9
Eugene Jeter,2010-11,27,SAC,NBA,PG,62,1,858,106,259,0.409,6,30,0.2,100,229,0.437,0.421,37,41,0.902,9,61,70,162,29,2,51,54,255
Yi Jianlian,2007-08,20,MIL,NBA,PF,66,49,1647,219,520,0.421,6,21,0.286,213,499,0.427,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566
Yi Jianlian,2008-09,21,NJN,NBA,PF,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525
Yi Jianlian,2009-10,22,NJN,NBA,PF,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623
Yi Jianlian,2010-11,23,WAS,NBA,PF,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355
Yi Jianlian,2011-12,24,DAL,NBA,PF,30,0,203,31,82,0.378,3,10,0.3,28,72,0.389,0.396,14,21,0.667,12,37,49,5,7,8,14,23,79
Britton Johnsen,2003-04,24,ORL,NBA,C,20,4,290,17,59,0.288,1,12,0.083,16,47,0.34,0.297,7,16,0.438,15,30,45,12,7,1,14,28,42
Britton Johnsen,2004-05,25,IND,NBA,SF,6,1,87,6,22,0.273,0,4,0,6,18,0.333,0.273,0,0,,5,5,10,4,1,0,3,10,12
Alexander Johnson,2006-07,23,MEM,NBA,PF,59,19,753,91,169,0.538,0,0,,91,169,0.538,0.538,78,118,0.661,50,131,181,17,25,35,47,137,260
Alexander Johnson,2007-08,24,MIA,NBA,PF,43,6,549,61,125,0.488,0,0,,61,125,0.488,0.488,57,83,0.687,32,62,94,13,13,10,42,80,179
Amir Johnson,2005-06,18,DET,NBA,SF,3,0,39,7,10,0.7,2,3,0.667,5,7,0.714,0.8,4,4,1,3,1,4,3,0,2,4,7,20
Amir Johnson,2006-07,19,DET,NBA,PF,8,0,124,18,33,0.545,0,3,0,18,30,0.6,0.545,11,14,0.786,15,22,37,3,5,13,9,19,47
Amir Johnson,2007-08,20,DET,NBA,PF,62,0,764,92,165,0.558,0,0,,92,165,0.558,0.558,37,55,0.673,87,148,235,29,24,82,39,141,221
Amir Johnson,2008-09,21,DET,NBA,PF,62,24,911,97,163,0.595,0,0,,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217
Amir Johnson,2009-10,22,TOR,NBA,PF,82,5,1453,208,334,0.623,0,4,0,208,330,0.63,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511
Amir Johnson,2010-11,23,TOR,NBA,PF,72,54,1853,281,495,0.568,0,1,0,281,494,0.569,0.568,126,160,0.788,189,272,461,81,53,88,69,263,688
Amir Johnson,2011-12,24,TOR,NBA,PF,64,43,1553,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452
Amir Johnson,2012-13,25,TOR,NBA,PF,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813
Amir Johnson,2013-14,26,TOR,NBA,PF,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799
Amir Johnson,2014-15,27,TOR,NBA,PF,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694
Amir Johnson,2015-16,28,BOS,NBA,PF,52,49,1210,169,292,0.579,9,34,0.265,160,258,0.62,0.594,44,78,0.564,118,210,328,92,36,55,62,143,391
Anthony Johnson,1997-98,23,SAC,NBA,PG,77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574
Anthony Johnson,1998-99,24,ATL,NBA,PG,49,2,885,91,225,0.404,5,19,0.263,86,206,0.417,0.416,57,82,0.695,16,59,75,107,35,7,65,67,244
Anthony Johnson,1999-00,25,TOT,NBA,PG,56,6,637,62,164,0.378,2,11,0.182,60,153,0.392,0.384,28,39,0.718,21,30,51,72,33,4,32,58,154
Anthony Johnson,1999-00,25,ATL,NBA,PG,38,2,423,36,103,0.35,1,6,0.167,35,97,0.361,0.354,19,24,0.792,15,24,39,59,23,2,24,41,92
Anthony Johnson,1999-00,25,ORL,NBA,PG,18,4,214,26,61,0.426,1,5,0.2,25,56,0.446,0.434,9,15,0.6,6,6,12,13,10,2,8,17,62
Anthony Johnson,2000-01,26,TOT,NBA,PG,53,0,511,53,152,0.349,1,5,0.2,52,147,0.354,0.352,23,33,0.697,10,34,44,78,23,6,34,62,130
Anthony Johnson,2000-01,26,ATL,NBA,PG,25,0,279,26,71,0.366,0,3,0,26,68,0.382,0.366,12,17,0.706,3,20,23,34,17,5,20,41,64
Anthony Johnson,2000-01,26,CLE,NBA,PG,28,0,232,27,81,0.333,1,2,0.5,26,79,0.329,0.34,11,16,0.688,7,14,21,44,6,1,14,21,66
Anthony Johnson,2001-02,27,NJN,NBA,SG,34,0,366,37,90,0.411,4,12,0.333,33,78,0.423,0.433,16,25,0.64,10,19,29,48,31,1,20,30,94
Anthony Johnson,2002-03,28,NJN,NBA,PG,66,2,842,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270
Anthony Johnson,2003-04,29,IND,NBA,PG,73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,0.456,75,94,0.798,28,102,130,202,64,8,75,138,450
Anthony Johnson,2004-05,30,IND,NBA,PG,63,36,1747,203,456,0.445,41,108,0.38,162,348,0.466,0.49,85,113,0.752,32,147,179,302,59,15,96,144,532
Anthony Johnson,2005-06,31,IND,NBA,PG,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691
Anthony Johnson,2006-07,32,TOT,NBA,PG,67,17,1301,142,343,0.414,25,73,0.342,117,270,0.433,0.45,46,61,0.754,22,79,101,201,33,3,76,119,355
Anthony Johnson,2006-07,32,DAL,NBA,PG,40,0,562,60,146,0.411,11,29,0.379,49,117,0.419,0.449,21,29,0.724,13,35,48,78,16,1,31,68,152
Anthony Johnson,2006-07,32,ATL,NBA,PG,27,17,739,82,197,0.416,14,44,0.318,68,153,0.444,0.452,25,32,0.781,9,44,53,123,17,2,45,51,203
Anthony Johnson,2007-08,33,TOT,NBA,PG,69,52,1531,155,355,0.437,42,93,0.452,113,262,0.431,0.496,35,43,0.814,22,115,137,262,52,9,84,115,387
Anthony Johnson,2007-08,33,ATL,NBA,PG,42,41,1121,115,267,0.431,27,63,0.429,88,204,0.431,0.481,26,32,0.813,17,81,98,202,42,8,50,86,283
Anthony Johnson,2007-08,33,SAC,NBA,PG,27,11,410,40,88,0.455,15,30,0.5,25,58,0.431,0.54,9,11,0.818,5,34,39,60,10,1,34,29,104
Anthony Johnson,2008-09,34,ORL,NBA,PG,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421
Anthony Johnson,2009-10,35,ORL,NBA,PG,31,0,406,49,111,0.441,13,39,0.333,36,72,0.5,0.5,19,20,0.95,8,40,48,63,11,1,26,32,130
Armon Johnson,2010-11,21,POR,NBA,PG,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.48,13,22,0.591,11,25,36,45,5,1,38,31,110
Armon Johnson,2011-12,22,TOT,NBA,PG,9,0,124,20,43,0.465,1,3,0.333,19,40,0.475,0.477,6,6,1,1,12,13,11,5,0,6,9,47
Armon Johnson,2011-12,22,POR,NBA,PG,1,0,5,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,1,0,1,0,2
Armon Johnson,2011-12,22,NJN,NBA,PG,8,0,119,19,42,0.452,1,3,0.333,18,39,0.462,0.464,6,6,1,1,11,12,11,4,0,5,9,45
Avery Johnson,1988-89,23,SEA,NBA,PG,43,0,291,29,83,0.349,1,9,0.111,28,74,0.378,0.355,9,16,0.563,11,13,24,73,21,3,18,34,68
Avery Johnson,1989-90,24,SEA,NBA,PG,53,10,575,55,142,0.387,1,4,0.25,54,138,0.391,0.391,29,40,0.725,21,22,43,162,26,1,48,55,140
Avery Johnson,1990-91,25,TOT,NBA,PG,68,14,959,130,277,0.469,1,9,0.111,129,268,0.481,0.471,59,87,0.678,22,55,77,230,47,4,74,62,320
Avery Johnson,1990-91,25,DEN,NBA,PG,21,4,217,29,68,0.426,0,4,0,29,64,0.453,0.426,21,32,0.656,9,12,21,77,14,2,27,22,79
Avery Johnson,1990-91,25,SAS,NBA,PG,47,10,742,101,209,0.483,1,5,0.2,100,204,0.49,0.486,38,55,0.691,13,43,56,153,33,2,47,40,241
Avery Johnson,1991-92,26,TOT,NBA,PG,69,15,1235,158,330,0.479,4,15,0.267,154,315,0.489,0.485,66,101,0.653,13,67,80,266,61,9,110,89,386
Avery Johnson,1991-92,26,SAS,NBA,PG,20,14,463,55,108,0.509,1,5,0.2,54,103,0.524,0.514,24,32,0.75,5,30,35,100,21,3,45,43,135
Avery Johnson,1991-92,26,HOU,NBA,PG,49,1,772,103,222,0.464,3,10,0.3,100,212,0.472,0.471,42,69,0.609,8,37,45,166,40,6,65,46,251
Avery Johnson,1992-93,27,SAS,NBA,PG,75,49,2030,256,510,0.502,0,8,0,256,502,0.51,0.502,144,182,0.791,20,126,146,561,85,16,145,141,656
Avery Johnson,1993-94,28,GSW,NBA,PG,82,70,2332,356,724,0.492,0,12,0,356,712,0.5,0.492,178,253,0.704,41,135,176,433,113,8,172,160,890
Avery Johnson,1994-95,29,SAS,NBA,PG,82,82,3011,448,863,0.519,3,22,0.136,445,841,0.529,0.521,202,295,0.685,49,159,208,670,114,13,207,154,1101
Avery Johnson,1995-96,30,SAS,NBA,PG,82,82,3084,438,887,0.494,6,31,0.194,432,856,0.505,0.497,189,262,0.721,37,169,206,789,119,21,195,179,1071
Avery Johnson,1996-97,31,SAS,NBA,PG,76,76,2472,327,685,0.477,6,26,0.231,321,659,0.487,0.482,140,203,0.69,32,115,147,513,96,15,146,158,800
Avery Johnson,1997-98,32,SAS,NBA,PG,75,73,2674,321,671,0.478,2,13,0.154,319,658,0.485,0.48,122,168,0.726,30,120,150,591,84,18,165,140,766
Avery Johnson,1998-99,33,SAS,NBA,PG,50,50,1672,218,461,0.473,1,12,0.083,217,449,0.483,0.474,50,88,0.568,22,96,118,369,51,11,112,101,487
Avery Johnson,1999-00,34,SAS,NBA,PG,82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919
Avery Johnson,2000-01,35,SAS,NBA,PG,55,20,1290,134,300,0.447,1,6,0.167,133,294,0.452,0.448,41,60,0.683,21,64,85,237,33,4,60,90,310
Avery Johnson,2001-02,36,TOT,NBA,PG,68,13,1352,207,432,0.479,0,5,0,207,427,0.485,0.479,121,163,0.742,14,55,69,286,40,9,76,86,535
Avery Johnson,2001-02,36,DEN,NBA,PG,51,13,1200,186,383,0.486,0,5,0,186,378,0.492,0.486,109,146,0.747,14,50,64,258,35,8,67,69,481
Avery Johnson,2001-02,36,DAL,NBA,PG,17,0,152,21,49,0.429,0,0,,21,49,0.429,0.429,12,17,0.706,0,5,5,28,5,1,9,17,54
Avery Johnson,2002-03,37,DAL,NBA,PG,48,0,430,63,150,0.42,0,2,0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156
Avery Johnson,2003-04,38,GSW,NBA,PG,46,1,637,80,199,0.402,0,3,0,80,196,0.408,0.402,52,78,0.667,3,30,33,111,26,3,51,34,212
Carldell Johnson,2011-12,29,NOH,NBA,PG,15,0,119,11,35,0.314,4,15,0.267,7,20,0.35,0.371,1,3,0.333,1,8,9,22,8,0,7,11,27
Chris Johnson,2010-11,25,TOT,NBA,C,14,1,138,9,21,0.429,0,0,,9,21,0.429,0.429,15,20,0.75,12,20,32,3,3,9,10,21,33
Chris Johnson,2010-11,25,POR,NBA,C,10,1,106,7,18,0.389,0,0,,7,18,0.389,0.389,13,18,0.722,11,16,27,2,3,6,8,18,27
Chris Johnson,2010-11,25,BOS,NBA,C,4,0,32,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,1,4,5,1,0,3,2,3,6
Chris Johnson,2011-12,26,TOT,NBA,C,27,0,175,20,41,0.488,0,0,,20,41,0.488,0.488,15,19,0.789,15,25,40,2,6,9,15,33,55
Chris Johnson,2011-12,26,POR,NBA,C,20,0,93,11,23,0.478,0,0,,11,23,0.478,0.478,10,12,0.833,8,10,18,1,1,8,7,20,32
Chris Johnson,2011-12,26,NOH,NBA,C,7,0,82,9,18,0.5,0,0,,9,18,0.5,0.5,5,7,0.714,7,15,22,1,5,1,8,13,23
Chris Johnson,2012-13,27,MIN,NBA,C,30,0,284,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117
Chris Johnson,2012-13,22,MEM,NBA,SF,8,0,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29
Chris Johnson,2013-14,23,BOS,NBA,SF,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250
Chris Johnson,2014-15,24,TOT,NBA,SF,29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166
Chris Johnson,2014-15,24,PHI,NBA,SF,9,2,187,19,60,0.317,10,39,0.256,9,21,0.429,0.4,6,8,0.75,3,23,26,3,9,5,9,19,54
Chris Johnson,2014-15,24,UTA,NBA,SF,12,0,211,31,64,0.484,13,38,0.342,18,26,0.692,0.586,6,6,1,3,15,18,7,12,0,6,18,81
Chris Johnson,2014-15,24,MIL,NBA,SF,8,0,128,12,30,0.4,5,18,0.278,7,12,0.583,0.483,2,2,1,2,9,11,5,5,2,0,7,31
Chris Johnson,2015-16,25,UTA,NBA,SF,43,1,512,43,116,0.371,18,61,0.295,25,55,0.455,0.448,25,32,0.781,18,66,84,35,24,10,26,61,129
DeMarco Johnson,1999-00,24,NYK,NBA,PF,5,0,37,3,9,0.333,0,0,,3,9,0.333,0.333,0,0,,3,4,7,0,1,0,3,5,6
DerMarr Johnson,2000-01,20,ATL,NBA,SF,78,21,1313,146,390,0.374,41,127,0.323,105,263,0.399,0.427,64,87,0.736,56,122,178,64,43,30,93,134,397
DerMarr Johnson,2001-02,21,ATL,NBA,SF,72,46,1727,214,540,0.396,89,247,0.36,125,293,0.427,0.479,85,105,0.81,59,188,247,81,62,56,102,163,602
DerMarr Johnson,2003-04,23,NYK,NBA,SF,21,1,287,36,97,0.371,13,36,0.361,23,61,0.377,0.438,28,31,0.903,5,34,39,11,8,7,16,32,113
DerMarr Johnson,2004-05,24,DEN,NBA,SG,71,40,1232,185,371,0.499,53,148,0.358,132,223,0.592,0.57,80,101,0.792,43,108,151,75,43,18,65,140,503
DerMarr Johnson,2005-06,25,DEN,NBA,SG,58,21,924,132,306,0.431,56,160,0.35,76,146,0.521,0.523,34,42,0.81,19,77,96,55,25,26,46,86,354
DerMarr Johnson,2006-07,26,DEN,NBA,SF,39,7,419,50,154,0.325,19,88,0.216,31,66,0.47,0.386,16,21,0.762,10,47,57,17,16,12,27,39,135
DerMarr Johnson,2007-08,27,SAS,NBA,SF,5,0,28,7,14,0.5,3,9,0.333,4,5,0.8,0.607,0,2,0,0,1,1,1,1,0,0,4,17
Ervin Johnson,1993-94,26,SEA,NBA,C,45,3,280,44,106,0.415,0,0,,44,106,0.415,0.415,29,46,0.63,48,70,118,7,10,22,24,45,117
Ervin Johnson,1994-95,27,SEA,NBA,C,64,30,907,85,192,0.443,0,1,0,85,191,0.445,0.443,29,46,0.63,101,188,289,16,17,67,54,163,199
Ervin Johnson,1995-96,28,SEA,NBA,C,81,60,1519,180,352,0.511,1,3,0.333,179,349,0.513,0.513,85,127,0.669,129,304,433,48,40,129,98,245,446
Ervin Johnson,1996-97,29,DEN,NBA,C,82,82,2599,243,467,0.52,0,2,0,243,465,0.523,0.52,96,156,0.615,231,682,913,71,65,227,118,288,582
Ervin Johnson,1997-98,30,MIL,NBA,C,81,81,2261,253,471,0.537,0,0,,253,471,0.537,0.537,143,238,0.601,242,443,685,59,79,158,117,321,649
Ervin Johnson,1998-99,31,MIL,NBA,C,50,7,1027,96,189,0.508,0,0,,96,189,0.508,0.508,64,105,0.61,120,200,320,19,29,57,47,151,256
Ervin Johnson,1999-00,32,MIL,NBA,C,80,74,2129,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383
Ervin Johnson,2000-01,33,MIL,NBA,C,82,19,1981,108,198,0.545,0,0,,108,198,0.545,0.545,50,93,0.538,205,408,613,40,44,97,47,257,266
Ervin Johnson,2001-02,34,MIL,NBA,C,81,9,1660,89,193,0.461,0,1,0,89,192,0.464,0.461,30,66,0.455,142,324,466,27,37,82,52,219,208
Ervin Johnson,2002-03,35,MIL,NBA,C,69,17,1170,61,135,0.452,0,0,,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152
Ervin Johnson,2003-04,36,MIN,NBA,C,66,47,965,55,103,0.534,0,1,0,55,102,0.539,0.534,17,28,0.607,61,171,232,24,27,43,30,156,127
Ervin Johnson,2004-05,37,MIN,NBA,C,46,23,410,28,54,0.519,1,1,1,27,53,0.509,0.528,16,25,0.64,43,70,113,6,7,13,18,86,73
Ervin Johnson,2005-06,38,MIL,NBA,C,18,0,81,7,17,0.412,0,0,,7,17,0.412,0.412,1,2,0.5,5,19,24,2,1,2,5,23,15
Ivan Johnson,2011-12,27,ATL,NBA,PF,56,0,934,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356
Ivan Johnson,2012-13,28,ATL,NBA,PF,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452
JaJuan Johnson,2011-12,22,BOS,NBA,PF,36,0,298,54,121,0.446,0,0,,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114
James Johnson,2009-10,22,CHI,NBA,PF,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256
James Johnson,2010-11,23,TOT,NBA,SF,38,25,822,108,237,0.456,8,34,0.235,100,203,0.493,0.473,47,71,0.662,37,105,142,89,33,37,64,95,271
James Johnson,2010-11,23,CHI,NBA,SF,13,0,123,17,41,0.415,2,9,0.222,15,32,0.469,0.439,6,13,0.462,6,18,24,14,8,9,18,25,42
James Johnson,2010-11,23,TOR,NBA,SF,25,25,699,91,196,0.464,6,25,0.24,85,171,0.497,0.48,41,58,0.707,31,87,118,75,25,28,46,70,229
James Johnson,2011-12,24,TOR,NBA,SF,62,40,1561,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566
James Johnson,2012-13,25,SAC,NBA,SF,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276
